xxxx;;;;;;;;;;;;;;x
GUY_ADJ;Guyanan;Guyanais;Guianisch;;Guayanesa;;;;;;;;;x
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x
PAR_ADJ;Paraguayian;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;;x
PRU_ADJ;Peruvian;Péruvien;Peruanisch;;Peruana;;;;;;;;;x
TEX_ADJ;Texan;Texan;Texanisch;;Texana;;;;;;;;;x
URU_ADJ;Uruguayian;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;;x
VEN_ADJ;Venezuelan;Vénézuélien;Venezuelanisch;;Venezolana;;;;;;;;;x
CEY_ADJ;Sri Lankan;Ceylan;Ceylon;;Cingalesa;;;;;;;;;x
KWT_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;Kuwaiti;;;;;;;;;x
MTA_ADJ;Maltese;Maltais;Maltesisch;;Maltesa;;;;;;;;;x
JAM_ADJ;Jamaican;Jamaïquain;Jamaika;;Jamaicana;;;;;;;;;x
MAC_ADJ;Macedonian;Macédoine;Macedonien;;Macedonian;;;;;;;;;x
BBU_ADJ;Burmese;Burmese;Burmese;;Burmese;;;;;;;;;x
MOL_ADJ;Moldovan;Moldovan;Moldovan;;Moldovan;;;;;;;;;x
SIU_ADJ;Native-American;Native-American;Native-American;;Native-American;;;;;;;;;x
NJG_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
BAD_ADJ;German;German;German;;German;;;;;;;;;x
BAV_ADJ;German;German;German;;German;;;;;;;;;x
BRD_ADJ;German;German;German;;German;;;;;;;;;x
OST_ADJ;German;German;German;;German;;;;;;;;;x
HAN_ADJ;German;German;German;;German;;;;;;;;;x
SAR_ADJ;German;German;German;;German;;;;;;;;;x
SAX_ADJ;German;German;German;;German;;;;;;;;;x
WES_ADJ;German;German;German;;German;;;;;;;;;x
